No,AlphanumericCode,CIE-10,CIE-11,OriginalTopic,FinalTitle,Type,Autor,Date,MedicalDocument,Age,Sex,Pregnancy,Body,DevicesAndSystems,ShutterDescription,DesignedDescription,IncludesImageINSIDE
95,[EM1-095],,,Arritmias,Arritmias,Padecimiento,Dr. Guillermo Rosario,45846,Arritmias.docx,3 | 4 | 5,3,0,5,7,Ritmo cardíaco normal vs Fibrilación ventricular: vector de stock (libre de regalías) 2541873147 | Shutterstock,No,No tiene
96,[EM1-096],,,Debilidad ,Debilidad ,Síntoma ,Dr. Guillermo Rosario,45846,Debilidad.docx,6,3,0,9 | 10 | 12 | 14 | 15 | 22 | 25 | 26 | 29,1 | 3,Weak Boy Try Making Weight Lifting: vector de stock (libre de regalías) 2557962999 | Shutterstock,No,Si
97,[EM1-097],,,Varicela,Varicela,Padecimiento,Dr. Guillermo Rosario,45846,Varicela.docx,6,3,0,1 | 2 | 3 | 4 | 5 | 6 | 7 | 9 | 16 | 17 | 18 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28,8,Niño triste que tiene varicela. manchas: vector de stock (libre de regalías) 2506852493 | Shutterstock,No,Si
98,[EM1-098],,,Infertilidad ,Infertilidad ,Padecimiento,Dr. Guillermo Rosario,45846,Infertilidad.docx,4,3,0,7 | 8,5 | 6,Problema de infertilidad en pareja infeliz: vector de stock (libre de regalías) 2543716651 | Shutterstock,No,No tiene 
99,[EM1-099],,,Suicidio,Suicidio,Padecimiento,Dr. Guillermo Rosario,45846,Suicidio.docx,2 | 3 | 4 | 5,3,0,3,10,Ilustración vectorial que muestra a un: vector de stock (libre de regalías) 2496097927 | Shutterstock,No,No tiene
100,[EM1-100],,,Psicoterapia ,,Procedimiento terapeútico,Dr. Daniel Viveros,,,2 | 3 | 4 | 5,3,0,3,10,Psicólogo y paciente. Pareja hablando | personajes: vector de stock (libre de regalías) 2534729061 | Shutterstock,No,
101,[EM1-101],,,Escalofríos ,Escalofríos ,Síntoma ,Dr. Guillermo Rosario,45846,Escalofríos.docx,6,3,0,3 | 4 | 5 | 6,11,Síntoma de escalofríos. Síntomas de la: vector de stock (libre de regalías) 2531224595 | Shutterstock,No,No tiene
102,[EM1-102],,,Cianosis,Cianosis,Síntoma ,Dr. Guillermo Rosario,45846,Cianosis.docx,6,3,0,5 | 11 | 15 | 20,2 | 8,Cianosis periférica | mano y pie cianoticos.: vector de stock (libre de regalías) 2263569077 | Shutterstock,No,No tiene
103,[EM1-103],,,Tos,Tos,Síntoma ,Dr. Guillermo Rosario,45846,Tos.docx,6,3,0,4 | 5 | 20,2,El joven enfermo tose aislado. Concepto: vector de stock (libre de regalías) 2508404661 | Shutterstock,No,No tiene
104,[EM1-104],,,Dolor precordial,Dolor precordial,Síntoma ,Dr. Guillermo Rosario,45849,Dolor precordial.docx,3 | 4 | 5,3,0,5,7,Problema respiratorio y concepto de coronavirus.: vector de stock (libre de regalías) 1964118418 | Shutterstock,No,No tiene
105,[EM1-105],,,Sibilancias,Sibilancias,Síntoma ,Dr. Guillermo Rosario,45849,Sibilancias.docx,6,3,0,5,2,Hombre Mayor Con Dificultades Para Respirar: vector de stock (libre de regalías) 2417152489 | Shutterstock,No,No
106,[EM1-106],,,Alergías ,Alergias,Padecimiento,Dr. Guillermo Rosario,45846,Alergias.docx,6,3,0,5 | 6 | 13 | 14 | 16 | 20 | 22 | 25,2 | 8,Se establecen los síntomas de alergia.: vector de stock (libre de regalías) 2644534507 | Shutterstock,No,Si
107,[EM1-107],,,Espirometría,Espirometría,Procedimiento diagnóstico,Dr. Guillermo Rosario,45846,Espirometría.docx,3 | 4 | 5,3,0,5,2,Espirometría. Ilustración moderna de vectores planos.: vector de stock (libre de regalías) 2215957195 | Shutterstock,No,No
108,[EM1-108],,,Pruebas de alergía,Pruebas de alergía,Procedimiento diagnóstico,Dr. Guillermo Rosario,45846,Pruebas de alergia.docx,2 | 3 | 4 | 5,3,0,12 | 13 | 14 | 22,8,Allergy Test Reaction Types Allergens: vector de stock (libre de regalías) 1146839855 | Shutterstock,No,No tiene
109,[EM1-109],,,Desnutrición ,Desnutrición ,Padecimiento,Dr. Guillermo Rosario,45849,Desnutrición.docx,6,3,0,1 | 2 | 3 | 6,4,malnutrición infantil ilustración objeto de salud: vector de stock (libre de regalías) 2063214695 | Shutterstock,No,No
110,[EM1-110],,,Amenorrea,Amenorrea,Síntoma ,Dr. Guillermo Rosario,45849,Amenorrea.docx,3 | 4,2,0,8,6,https://www.shutterstock.com/es/image-photo/preteen-girl-hands-holding-uterus-teen-2456279409,No,No tiene
111,[EM1-111],,,Caída del cabello,Caída del cabello,Síntoma ,Dr. Guillermo Rosario,45849,Caída del cabello.docx,6,3,0,1 | 2,8,Hombre Con Alopecia Areata Tiene Pérdida: vector de stock (libre de regalías) 2435894041 | Shutterstock,No,No tiene
112,[EM1-112],,,Índice de masa corporal,Índice de masa corporal,Procedimiento diagnóstico,Dr. Guillermo Rosario,45849,Índice de masa corporal.docx,6,3,0,6,4,Ilustración vectorial del índice de masa: vector de stock (libre de regalías) 2360333187 | Shutterstock,No,No tiene
113,[EM1-113],,,Pruebas de función hepática ,Pruebas de función hepática ,Procedimiento diagnóstico,Dr. Guillermo Rosario,45849,Pruebas de función hepática.docx,6,3,0,6,4,Prueba de función hepática Icono de: vector de stock (libre de regalías) 2620925473 | Shutterstock,No,No
114,[EM1-114],,,Pruebas de función renal ,Pruebas de función renal ,Procedimiento diagnóstico,Dr. Guillermo Rosario,45849,Pruebas de función renal.docx,6,3,0,6 | 7 | 25,5 | 6,Illustration Kidneys Blood Test Vial: vector de stock (libre de regalías) 2585440467 | Shutterstock,No,No
115,[EM1-115],,,Electrolitos ,Electrolitos ,Procedimiento diagnóstico,Dr. Guillermo Rosario,45849,Electrolitos.docx,6,3,0,7 | 15 | 25,11,Hiperpotasemia | niveles plasmáticos elevados de potasio: vector de stock (libre de regalías) 2354243655 | Shutterstock,No,No tiene
116,[EM1-116],,,Densitometría ósea ,Densitometría ósea ,Procedimiento diagnóstico,Dr. Guillermo Rosario,45849,Densitometría ósea.docx,3 | 4 | 5,3,0,3 | 4 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 21 | 22 | 23 | 24 | 25 | 27 | 28 | 29,3,Densidad mineral ósea (DMO) osteoporosis absorción: vector de stock (libre de regalías) 1269525454 | Shutterstock,No,No tiene
117,[EM1-117],,,Bradicardia ,Bradicardia,Padecimiento,Dr. Guillermo Rosario,45849,Bradicardia.docx,6,3,0,4 | 5 | 14 | 15,7,Bradycardia Sinus Bradycardia Sick Sinus Syndrome: vector de stock (libre de regalías) 1361022872 | Shutterstock,No,Si
118,[EM1-118],,,Hipotensión ,Hipotensión,Síntoma ,Dra. Heidyxer Osorio,45849,Hipotensión (con códigos).docx,6,3,0,3 | 5 | 13 | 14 | 15,7,Hipotensión | hipertensión. Difícil cardiólogo que mide: vector de stock (libre de regalías) 2042807096 | Shutterstock,No,No
119,[EM1-119],,,Disuria,,Síntoma ,Dr. Daniel Viveros,,,6,3,0,7 | 8,5 | 6,La vacilación urinaria se produce cuando: vector de stock (libre de regalías) 2381996107 | Shutterstock,No,
120,[EM1-120],,,Polaquiuria,Polaquiuria,Síntoma ,Dra. Alicia Pérez,45846,Polaquiuria.docx,6,3,0,7 | 8,5 | 6,Ilustración de una mujer anciana que: vector de stock (libre de regalías) 2473308331 | Shutterstock,No,No tiene
121,[EM1-121],,,Retención urinaria aguda,Retención urinaria aguda,Padecimiento,Dr. Guillermo Rosario,45849,Retención urinaria aguda.docx,6,3,0,7 | 8,5 | 6,Retención urinaria. Afección en la cual: vector de stock (libre de regalías) 2523827521 | Shutterstock,No,Si
122,[EM1-122],,,Examen general de orina,Examen general de orina,Procedimiento diagnóstico,Dr. Guillermo Rosario,45846,Examen general de orina.docx,6,3,0,7 | 8,5 | 6,Icono del vector de prueba de: vector de stock (libre de regalías) 1556935547 | Shutterstock,No,No tiene
123,[EM1-123],,,Urocultivo,,Procedimiento diagnóstico,Dra. Heidyxer Osorio,,,6,3,0,7 | 8,5 | 6,Plato de Petri con gota de: vector de stock (libre de regalías) 1537265582 | Shutterstock,No,
124,[EM1-124],,,Hemocultivo,Hemocultivo,Procedimiento diagnóstico,Dra. Heidyxer Osorio,45849,Hemocultivo (con códigos),6,3,0,13 | 14 | 15,11,Concepto de medicina regenerativa. Ilustración vectorial: vector de stock (libre de regalías) 699811978 | Shutterstock,No,Si
125,[EM1-125],,,Cefalea tensional ,Cefalea tensional ,Padecimiento,Dr. Axel Rodríguez ,45849,Cefalea tensional.docx,3 | 4 | 5,3,0,3 | 4 | 16,1,Icono de color de dolor de: vector de stock (libre de regalías) 2381681211 | Shutterstock,No,Si
126,[EM1-126],,,Cefalea en racimos ,Cefalea en racimos ,Padecimiento,Dr. Axel Rodríguez ,45849,Cefalea en racimos.docx,2 | 3 | 4 | 5,3,0,3 | 16 | 19,1,Icono de color de cefalea en: vector de stock (libre de regalías) 2432541385 | Shutterstock,No,No
127,[EM1-127],,,Sinusitis,Sinusitis,Padecimiento,Dr. Axel Rodríguez ,45849,Sinusitis.docx,2 | 3 | 4 | 5,3,0,3 | 16,2,Ilustración médica de los síntomas de: vector de stock (libre de regalías) 2393674065 | Shutterstock,No,No
128,[EM1-128],,,Arteritis de células gigantes,Arteritis de células gigantes,Padecimiento,Dra. Alicia Pérez,45847,Arteritis de células gigantes.docx,2 | 3 | 4 | 5,3,0,3 | 16,1,Arteritis celular gigante enfermedad inflamatoria autoinmune: vector de stock (libre de regalías) 2142408387 | Shutterstock,No,No tiene
129,[EM1-129],,,Tumores cerebrales,Tumores cerebrales ,Padecimiento,Dra. Alicia Pérez,45848,Tumores Cerebrales.docx,6,3,0,3,1,Anatomía de sección transversal de la: vector de stock (libre de regalías) 2377723271 | Shutterstock,No,No tiene
130,[EM1-130],,,Traumatismos craneales  ,Traumatismo craneal,Padecimiento,Dr. Axel Rodríguez ,45849,Traumatismo craneal.docx,6,3,0,3,1,Una doctora le puso una venda: vector de stock (libre de regalías) 2461381871 | Shutterstock,No,Si
131,[EM1-131],,,Accidentes cerebrovasculares ,Evento vascular cerebral,Padecimiento,Dr. Axel Rodríguez ,45849,Evento vascular cerebral.docx,4 | 5,3,0,3 | 10 | 11 | 12 | 13 | 16 | 17 | 19 | 20,1,Accidentes cerebrales | problemas hemorrágicos e isquémicos.: vector de stock (libre de regalías) 2000068922 | Shutterstock,No,Si
132,[EM1-132],,,Convulsiones,Convulsiones,Síntoma ,Dr. Axel Rodríguez ,45849,Convulsiones.docx,6,3,0,3 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29,1,Aislada de un niño con epilepsia: vector de stock (libre de regalías) 2303579627 | Shutterstock,No,Si
133,[EM1-133],,,Palpitaciones,Palpitaciones,Síntoma ,Dra. Heidyxer Osorio,45852,Palpitaciones (con códigos).docx,6,3,0,5,7,Una persona que sufre de un: vector de stock (libre de regalías) 2359987765 | Shutterstock,No,Si
134,[EM1-134],,,Diarrea crónica,Diarrea crónica,Padecimiento,Dra. Heidyxer Osorio,45849,Diarrea crónica (con códigos).docx,3 | 4 | 5,3,0,6 | 26,4,Caricatura de un hombre que sufre: vector de stock (libre de regalías) 2540344767 | Shutterstock,No,No
135,[EM1-135],,,Obstrucción intestinal,,Padecimiento,Dr. Daniel Viveros,,,6,3,0,6,4,Icono de línea de color de: vector de stock (libre de regalías) 2078398282 | Shutterstock,No,
136,[EM1-136],,,Oliguria,,Síntoma ,Dr. Daniel Viveros,,,6,3,0,7 | 8,5 | 6,Icono de la escalera en la: vector de stock (libre de regalías) 2146480701 | Shutterstock,No,
137,[EM1-137],,,Choque,Choque,Padecimiento,Dra. Heidyxer Osorio,45848,Choque (con códigos).docx,6,3,0,3 | 5 | 8 | 9,7,Icono de choque séptico en vector.: vector de stock (libre de regalías) 2313008977 | Shutterstock,No,No
138,[EM1-138],,,Sincope,,Síntoma ,Dra. Heidyxer Osorio,,,6,3,0,3 | 5,7,Personaje femenino tirado en el suelo: vector de stock (libre de regalías) 1768846319 | Shutterstock,No,
139,[EM1-139],,,Análisis de sangre,Análisis de sangre,Procedimiento diagnóstico,Dra. Heidyxer Osorio,45848,Análisis de sangre (con códigos).docx,6,3,0,5 | 13 | 14 | 15,11,Tubo de análisis de sangre con: vector de stock (libre de regalías) 2548157397 | Shutterstock,No,No
140,[EM1-140],,,Lumbalgia,Dolor de espalda baja,Padecimiento,Dr. Axel Rodríguez ,,,3 | 4 | 5,3,0,25,3,Vector de una joven con dolor: vector de stock (libre de regalías) 2253948999 | Shutterstock,No,
141,[EM1-141],,,Hematuria,Hematuria,Síntoma ,Dr. Axel Rodríguez ,,,6,3,0,7 | 8,5 | 6,Infección del tracto urinario trastorno del: vector de stock (libre de regalías) 2212496473 | Shutterstock,No,
142,[EM1-142],,,Hipertensión arterial sistémica,Hipertensión arterial sistémica,Padecimiento,Dr. Axel Rodríguez ,,,4 | 5,3,0,5 | 13 | 14,7,Joven tomando su presión arterial en: vector de stock (libre de regalías) 2451812927 | Shutterstock,No,
143,[EM1-143],,,Alteraciones visuales,Alteraciones visuales,Padecimiento,Dr. Axel Rodríguez ,,,6,3,0,19,1,Editable Vector Hide Password Eye Visual: vector de stock (libre de regalías) 2614704401 | Shutterstock,No,
144,[EM1-144],,,Distimia,Distimia,Sintoma,Dr. Daniel Viveros,,,2 | 3 | 4 | 5,3,0,3,10,Qué-es-la-distimia.jpg (2000×1333),No,
145,[EM1-145],,,Incontinencia,Incontinencia,Sintoma,Dr. Axel Rodríguez ,,,2 | 4 | 5 ,3,0,7 | 8,5 | 6,Vector de dibujo de icono de: vector de stock (libre de regalías) 2619983777 | Shutterstock,No,
146,[EM1-146],,,Prostatitis,Prostatitis,Padecimiento,Dr. Axel Rodríguez ,45849,Prostatitis.docx,4 | 5,1,0,7 | 8,5,Próstata normal y glándula prostática agrandada: vector de stock (libre de regalías) 2433965455 | Shutterstock,No,No
147,[EM1-147],,,Preeclampsia,Preeclampsia,Padecimiento,Dr. Axel Rodríguez ,45849,Preeclampsia.docx,3 | 4,2,1,5 | 6,12,Mes de concientización de preeclampsia. Médico: vector de stock (libre de regalías) 2453359617 | Shutterstock,No,Preeclapsia sintomiza. Enfermedad de embarazo. Enfermedad: vector de stock (libre de regalías) 2242332555 | Shutterstock
148,[EM1-148],,,Parto prematuro,Parto prematuro,Padecimiento,Dr. Axel Rodríguez ,,,3 | 4,2,1,6 | 7 | 8,12,El recién nacido prematuro se encuentra: vector de stock (libre de regalías) 2466127857 | Shutterstock,No,
149,[EM1-149],,,Síndrome de ovario poliquístico,Síndrome de ovario poliquístico,Padecimiento,Dr. Axel Rodríguez ,,,3 | 4,2,0,7 | 8,6,3.ª ilustración médica que explica el: vector de stock (libre de regalías) 2087785513 | Shutterstock,No,
150,[EM1-150],,,Aborto,Aborto,Padecimiento,Dr. Axel Rodríguez ,,,3 | 4,2,1,6 | 7 | 8,12,https://www.shutterstock.com/es/image-photo/young-pregnant-woman-suffering-stomach-abdominal-2494665905,No,
151,[EM1-151],,,Macrosomía ,,,Dr. Daniel Viveros,,,1,3,0,3 | 6,13,https://i0.wp.com/ensedeciencia.com/wp-content/uploads/2024/11/WhatsApp-Image-2024-11-13-at-11.26.28-AM-1.jpeg?resize=800%2C420&ssl=1,No,
152,[EM1-152],,,Hipoglucemia neonatal,,Padecimiento,Dra. Daniela Cortes,,,1,3,0,3 | 6,13,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCe-jaRF84LGt5DOX9pZydosV9pSNNOVkRGA&s,No,
153,[EM1-153],,,Prueba de tolerancia a la glucosa,,,Dra. Daniela Cortes,,,3 | 4 | 5 ,3,0,6 | 20,4 | 9,https://www.shutterstock.com/es/image-vector/glycemic-index-curve-blood-glucose-level-2626379355,No,
154,[EM1-154],,,Síndrome metabólico,,Padecimiento,Dra. Daniela Cortes,,,3 | 4 | 5,3,0,6,4,https://www.shutterstock.com/es/image-vector/symptoms-metabolic-syndrome-banner-web-icon-2467507493,No,
155,[EM1-155],,,Insomnio,,Padecimiento,Dra. Daniela Cortes,,,2 | 3 | 4 | 5,3,0,3 | 19,10,https://www.shutterstock.com/es/image-vector/woman-suffering-insomnia-lies-bed-counts-2614565879,No,
156,[EM1-156],,,Polifagia,,,Dra. Daniela Cortes,,,2 | 3 | 4 | 5,3,0,6 | 20,4,https://mejorconsalud.as.com/wp-content/uploads/2019/08/comer-exceso.jpg,No,
157,[EM1-157],,,Prurito,,,Dra. Heidyxer Osorio,,,6,3,0,1 | 2 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 19 | 21 | 22 | 25 | 26 | 27,8,https://www.shutterstock.com/es/image-vector/people-skin-diseases-set-characters-acne-2274247795,No,
158,[EM1-158],,,Química sanguínea,,,Dra. Heidyxer Osorio,,,6,3,0,7 | 15 | 25,11,https://www.shutterstock.com/es/image-vector/medical-blood-test-flat-concept-chemical-1643338915,No,
159,[EM1-159],,,Biometría hemática,Biometría hemática,Procedimiento diagnóstico,Dra. Heidyxer Osorio,45849,Biometría hemática (con código).docx,6,3,0,5 | 13 | 14 | 15,11,Análisis de sangre - Recuento sanguíneo: vector de stock (libre de regalías) 2245964809 | Shutterstock,No,No
160,[EM1-160],,,Neuropatía diabética,Neuropatía diabética,Padecimiento,Dra. Heidyxer Osorio,45852,Neuropatía diabética (con códigos),4 | 5,3,0,10 | 11 | 13 | 14 | 27 | 28 | 29,1,Neuropatía con lesión nerviosa del pie: vector de stock (libre de regalías) 2318158295 | Shutterstock,No,Si
161,[EM1-161],,,Nefropatía diabética,Lesión renal por diabetes,Padecimiento,Dra. Heidyxer Osorio,45852,Lesión renal por diabetes (con códigos),4 | 5,3,0,7 | 8 | 25,5 | 6,Icono de la delgada línea de: vector de stock (libre de regalías) 2008323941 | Shutterstock,No,Si
162,[EM1-162],,,Retinopatía diabética ,,Padecimiento,Dr. Daniel Viveros,,,4 | 5,3,0,19,1,https://www.shutterstock.com/es/image-vector/diabetic-retinopathy-retinal-damage-cross-section-2479622565,No,
163,[EM1-163],,,Pie diabético,,Padecimiento,,,,4 | 5,3,0,10 | 11 | 28 | 29,3,https://www.shutterstock.com/es/image-vector/stages-diabetic-foot-syndrome-deep-ulcer-2473539259,No,
164,[EM1-164],,,Cetoacidosis diabética,Cetoacidosis diabética,Padecimiento,Dr. Daniel Viveros,45852,Cetoacidosis diabética .docx,3 | 4 | 5,3,0,3 | 5 | 6 | 20,9,Una condición caracterizada por un aumento: vector de stock (libre de regalías) 2526936139 | Shutterstock,No,Si
165,[EM1-165],,,Estado hiperosmolar hiperglucémico,,Padecimiento,Dr. Daniel Viveros,,,3 | 4 | 5,3,0,3 | 5 | 6 | 20,9,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Hyperglycemia.png/330px-Hyperglycemia.png,No,
166,[EM1-166],,,Angina de pecho ,,,Dr. Daniel Viveros,,,4 | 5,3,0,5,7,Síntomas de angina inestable y bloqueo: vector de stock (libre de regalías) 2543745009 | Shutterstock,No,
167,[EM1-167],,,Menopausia,,Padecimiento,Dr. Daniel Viveros,,,4 | 5,2,0,7 | 8,6,https://www.shutterstock.com/es/image-vector/vector-illustration-about-womens-health-sad-2502261253,No,
168,[EM1-168],,,Sangrado uterino anormal,,Padecimiento,Dr. Daniel Viveros,,,3 | 4 | 5,2,0,7 | 8,6,https://www.shutterstock.com/es/image-vector/unhappy-woman-during-menstruation-cycle-suffering-2340552521,No,
169,[EM1-169],,,Dolor pélvico,,,Dr. Daniel Viveros,,,3 | 4 | 5,3,0,7 | 8,5 | 6,"mujeres con calambres menstruales graves | endometriosis,: vector de stock (libre de regalías) 2193323011 | Shutterstock",No,
170,[EM1-170],,,Biopsia,Biopsia,Procedimiento diagnóstico,Dr. Daniel Viveros,45852,Biopsia.docx,6,3,0,3 | 4 | 5 | 6 | 7 | 8 | 17 | 20 | 21 | 22,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 11,Biopsia Tratamiento del cáncer Icono de: vector de stock (libre de regalías) 2544103631 | Shutterstock,No,Si
171,[EM1-171],,,Histeroscopia,,,,,,4 | 5,2,0,7 | 8,6,https://www.shutterstock.com/es/image-vector/hysteroscopy-uterine-treat-examine-diagnostic-test-1892252860,No,
172,[EM1-172],,,Histerectomía,,,Dr. Daniel Viveros,,,4 | 5,2,0,7 | 8,6,https://www.shutterstock.com/es/image-vector/gynecologist-doctor-surgeon-holding-uterus-symbol-2419474969,No,
173,[EM1-173],,,Vacunas,,,Dr. Daniel Viveros,,,6,3,0,12 | 13 | 14 | 24 | 26,11,https://www.shutterstock.com/es/image-vector/vaccination-elderly-senior-man-doctor-syringe-2638606033,No,
174,[EM1-174],,,Irregularidades menstruales,,,Dr. Daniel Viveros,,,3 | 4 | 5,2,0,7 | 8,6,https://www.shutterstock.com/es/image-vector/woman-stressed-about-menstrual-cycle-flat-2236011191,No,
175,[EM1-175],,,Sangrado de tubo digestivo,,Padecimiento,Dr. Daniel Viveros,,,6,3,0,6 | 7 | 8 | 20 | 26,4,https://www.gastroendoscopicaintegral.com/images/sangrado%20digestivo.jpg?crc=274701721,No,
176,[EM1-176],,,Examen coproparasitoscópico,,,,,,6,3,0,6 | 26,4,https://www.shutterstock.com/es/image-vector/threadworms-pinworms-small-intestinal-parasites-causing-2515500533,No,
177,[EM1-177],,,Coprocultivo ,,,,,,6,3,0,6 | 26,4,Investigación científica de diversos tipos de: vector de stock (libre de regalías) 2136558927 | Shutterstock,No,
178,[EM1-178],,,Lesión renal aguda,Daño renal,Padecimiento,Dr. Axel Rodríguez ,,,6,3,0,7 | 8 | 25,5 | 6,un hombre siente dolor en el: vector de stock (libre de regalías) 2445125367 | Shutterstock,No,
179,[EM1-179],,,Laringitis aguda,,Padecimiento,Dr. Axel Rodríguez ,,,6,3,0,4 | 20,2,https://www.shutterstock.com/es/image-vector/sore-loss-cough-virus-viral-acute-2119860770,No,
180,[EM1-180],,,Hemoptisis,,,Dr. Daniel Viveros,,,2 | 3 | 4 | 5,3,0,4 | 5 | 20,2,https://www.shutterstock.com/es/image-vector/hemoptysis-lung-bleeding-coughing-blood-1792223930,No,
181,[EM1-181],,,Laringoscopia,,,,,,6,3,0,4 | 5 | 20,2,https://www.shutterstock.com/es/image-vector/sore-loss-cough-virus-viral-acute-2116054058,No,
182,[EM1-182],,,Miocardiopatías,,,,,,6,3,0,5,7,https://www.shutterstock.com/es/image-vector/illustration-contrasting-normal-heart-hypertrophic-cardiomyopathy-2642033291,No,
183,[EM1-183],,,Enfermedades de la aorta,,,,,,6,3,0,5 | 6,7,Ilustración médica de los efectos del: ilustración de stock 2267401683 | Shutterstock,No,
184,[EM1-184],,,Enfermedades de las valvulas del corazón,,,,,,6,3,0,5 | 6,7,https://www.shutterstock.com/es/image-vector/human-heart-valve-pulmonary-aortic-tricuspid-2119252028,No,
185,[EM1-185],,,Reflujo,,,,,,6,3,0,4 | 5 | 6 | 20,4,https://www.shutterstock.com/es/image-vector/sick-woman-symptoms-gastroesophageal-reflux-gastritis-2274137141,No,
186,[EM1-186],,,Faringitis,,,,,,6,3,0,4,2,https://www.shutterstock.com/es/image-vector/mouth-tonsillitis-icon-flat-vector-tonsil-2215652407,No,
187,[EM1-187],,,Sobrepeso,,,,,,2 | 3 | 4 | 5,3,0,6,4,https://www.shutterstock.com/es/image-vector/man-obesity-overweight-obese-2551926353,No,
188,[EM1-188],,,Hernias esofágicas,,,,,,6,3,0,5 | 6,4,https://www.shutterstock.com/es/image-vector/difficulty-swallowing-esophagus-dysphagia-gerd-exam-2298467219,No,
189,[EM1-189],,,Estudios de función nerviosa,,Síntoma ,,,,6,3,0,1 | 2 | 3 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29,1,https://www.neurocirugiaequipodelatorre.es/wp-media/2021/08/sistema-nervioso.jpg,No,
190,[EM1-190],,,Anemia,,,,,,6,3,0,1 | 2 | 3 | 4 | 15 | 19 | 20,11,anemia de células falciformes enfermedad color: vector de stock (libre de regalías) 2474360121 | Shutterstock,No,
191,[EM1-191],,,Hipertiroidismo,,,,,,3 | 4 | 5,3,0,1 | 2 | 4 | 19,9,https://www.shutterstock.com/es/image-vector/hyperthyroidism-symptoms-infographic-overactive-thyroid-gland-2127430367,No,
192,[EM1-192],,,Síndrome de Sjogren,,,,,,3 | 4 | 5,3,0,20,4,https://www.shutterstock.com/es/image-vector/sjogrens-syndrome-dry-eye-lymph-nodes-2305871041,No,
193,[EM1-193],,,Ictericia,,,,,,6,3,0,3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 12 | 13 | 14 | 15 | 16 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29,8,https://www.shutterstock.com/es/image-vector/jaundice-comparison-between-healthy-person-icterus-2187782597,No,
194,[EM1-194],,,Síndrome del tunel del carpo,,,,,,3 | 4 | 5,3,0,14 | 15,3,https://www.shutterstock.com/es/image-vector/woman-carpal-tunnel-syndrome-suffers-severe-2514298719,No,
195,[EM1-195],,,Esofagitis ,,,,,,3 | 4 | 5,3,0,5 | 6 | 20,4,https://www.shutterstock.com/es/image-vector/esophageal-hypersensitivity-functional-disorder-characterized-by-2522498241,No,
196,[EM1-196],,,Gota,,,,,,4 | 5,3,0,7 | 10 | 11 | 25 | 28 | 29,3 | 5 | 6,https://www.shutterstock.com/es/image-vector/gout-disease-joints-tissues-caused-by-2539153769,No,
197,[EM1-197],,,Perforación del estómago,,,,,,6,3,0,5 | 6 | 20,4,https://www.shutterstock.com/es/image-vector/ulcer-perforation-stomach-vector-illustration-1852939156,No,
198,[EM1-198],,,Perforación del esófago,,,,,,6,3,0,5 | 6 | 20,4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBuD-38mlvf1WDcc_4LZRsZzJ25y9Rsdm_ww&s,No,
199,[EM1-199],,,Artritis séptica,,,,,,4 | 5,3,0,9 | 10 | 11 | 12 | 13 | 14 | 15 | 23 | 24 | 26 | 27 | 28 | 29,3,Enfermedad articular inflamatoria causada por infección: vector de stock (libre de regalías) 2535759407 | Shutterstock,No,
200,[EM1-200],,,Úlceras gástricas ,,,,,,4 | 5,3,0,5 | 6 | 20,4,https://www.shutterstock.com/es/image-vector/peptic-ulcer-stomach-under-magnifying-glass-2287221375,No,
201,[EM1-201],,,Úlceras duodenales ,,,,,,4 | 5,3,0,5 | 6 | 20,4,https://www.shutterstock.com/es/image-vector/duodenum-ulcer-affected-duodenal-vector-illustration-295872413,No,
202,[EM1-202],,,Reflujo del lactante,,,,,,1,3,0,5 | 6 | 20,13,https://www.shutterstock.com/es/image-vector/little-baby-boy-vomiting-milk-vector-2488757573,No,
203,[EM1-203],,,Artrocentesis,,,,,,3 | 4 | 5,3,0,9 | 10 | 11 | 12 | 13 | 14 | 15 | 23 | 24 | 26 | 27 | 28 | 29,3,Artrocentesis de rodilla o aspiración de: vector de stock (libre de regalías) 2429339895 | Shutterstock,No,
204,[EM1-204],,,Toma de la tensión arterial,,,,,,6,3,0,5 | 13 | 14,7,https://www.shutterstock.com/es/image-vector/woman-taking-blood-pressure-simple-illustration-2107003946,No,
205,[EM1-205],,,Pruebas de función cardíaca,,,,,,6,3,0,5,7,https://www.shutterstock.com/es/image-vector/doctor-examines-patients-heart-careful-examination-2411486437,No,
206,[EM1-206],,,Síndrome de intestino irritable,,,,,,3 | 4 | 5,3,0,6,4,https://www.shutterstock.com/es/image-vector/irritable-bowel-syndrome-ibs-symptoms-include-2552195945,No,
